997,4216,1334,1288,3156,1685,725,0,44.54166666266696,-86.01774341862492
997,4216,1334,1288,3156,1685,725,0,44.53749999600067,-86.0115879866588
616,4676,913,908,3479,1836,773,0,44.53333332933439,-86.00543389040233
616,4676,913,908,3479,1836,773,0,44.529166662668096,-85.99928112950369
1861,4846,2130,2290,4097,-28672,1687,0,44.5249999960018,-85.99312970361127
1861,4846,2130,2290,4097,-28672,1687,0,44.52083332933552,-85.98697961237357
1861,4846,2130,2290,4097,-28672,1687,0,44.51666666266922,-85.98083085543918
1861,4846,2130,2290,4097,-28672,1687,0,44.51249999600293,-85.97468343245687
1238,3934,1504,1495,3000,-28672,940,0,44.57916666266358,-86.06735272265408
2210,4416,2260,2308,3251,-28672,1219,0,44.57499999599729,-86.06118567260634
2210,4416,2260,2308,3251,-28672,1219,0,44.570833329330995,-86.05501996134913
1863,3909,2051,2021,2728,1609,851,0,44.56666666266471,-86.04885558852952
1161,3453,1463,1443,3266,2076,1124,0,44.562499995998415,-86.04269255379465
1161,3453,1463,1443,3266,2076,1124,0,44.55833332933212,-86.0365308567919
1161,3453,1463,1443,3266,2076,1124,0,44.554166662665835,-86.03037049716873
997,4216,1334,1288,3156,1685,725,0,44.54999999599954,-86.02421147457271
997,4216,1334,1288,3156,1685,725,0,44.54583332933325,-86.01805378865157
1835,5022,1879,1898,3756,-28672,999,0,44.54166666266696,-86.01189743905317
936,4224,1395,1425,4272,-28672,1788,0,44.53749999600067,-86.0057424254255
936,4224,1395,1425,4272,-28672,1788,0,44.53333332933439,-85.99958874741671
936,4224,1395,1425,4272,-28672,1788,0,44.529166662668096,-85.993436404675
1861,4846,2130,2290,4097,-28672,1687,0,44.5249999960018,-85.98728539684876
1666,5740,1510,1562,4081,2099,879,0,44.52083332933552,-85.98113572358653
1666,5740,1510,1562,4081,2099,879,0,44.51666666266922,-85.97498738453695
1388,5049,1718,1859,4557,3136,1764,0,44.51249999600293,-85.96884037934878
1340,3177,1668,1654,2866,1839,1037,0,44.58333332932987,-86.06767094389103
1863,3909,2051,2021,2728,1609,851,0,44.57916666266358,-86.0615029739473
1863,3909,2051,2021,2728,1609,851,0,44.57499999599729,-86.05533634305611
1863,3909,2051,2021,2728,1609,851,0,44.570833329330995,-86.04917105086443
1161,3453,1463,1443,3266,2076,1124,0,44.56666666266471,-86.04300709701938
1730,3777,1882,1975,3414,-28672,1296,0,44.562499995998415,-86.03684448116815
1730,3777,1882,1975,3414,-28672,1296,0,44.55833332933212,-86.0306832029581
1835,5022,1879,1898,3756,-28672,999,0,44.554166662665835,-86.02452326203672
1835,5022,1879,1898,3756,-28672,999,0,44.54999999599954,-86.01836465805164
1835,5022,1879,1898,3756,-28672,999,0,44.54583332933325,-86.01220739065056
936,4224,1395,1425,4272,-28672,1788,0,44.54166666266696,-86.00605145948143
2132,5287,2076,2303,4115,2501,1424,0,44.53749999600067,-85.99989686419221
2132,5287,2076,2303,4115,2501,1424,0,44.53333332933439,-85.9937436044311
1666,5740,1510,1562,4081,2099,879,0,44.529166662668096,-85.98759167984629
1666,5740,1510,1562,4081,2099,879,0,44.5249999960018,-85.98144109008625
1666,5740,1510,1562,4081,2099,879,0,44.52083332933552,-85.97529183479952
2216,5239,2187,2370,3525,2268,1345,0,44.51666666266922,-85.96914391363472
2216,5239,2187,2370,3525,2268,1345,0,44.51249999600293,-85.96299732624068
1340,3177,1668,1654,2866,1839,1037,0,44.58749999599616,-86.06798966594761
1340,3177,1668,1654,2866,1839,1037,0,44.58333332932987,-86.06182077593672
1599,3450,1745,1687,2365,-28672,699,0,44.57916666266358,-86.05565322524053
1599,3450,1745,1687,2365,-28672,699,0,44.57499999599729,-86.04948701350588
1730,3777,1882,1975,3414,-28672,1296,0,44.570833329330995,-86.04332214037973
1730,3777,1882,1975,3414,-28672,1296,0,44.56666666266471,-86.03715860550926
1730,3777,1882,1975,3414,-28672,1296,0,44.562499995998415,-86.03099640854164
1730,3777,1882,1975,3414,-28672,1296,0,44.55833332933212,-86.02483554912428
1027,3911,1288,1266,3558,2171,1169,0,44.554166662665835,-86.01867602690471
1027,3911,1288,1266,3558,2171,1169,0,44.54999999599954,-86.01251784153055
1027,3911,1288,1266,3558,2171,1169,0,44.54583332933325,-86.00636099264956
2132,5287,2076,2303,4115,2501,1424,0,44.54166666266696,-86.00020547990968
2132,5287,2076,2303,4115,2501,1424,0,44.53749999600067,-85.99405130295891
1119,5524,1582,1720,4531,3086,1762,0,44.53333332933439,-85.98789846144547
1119,5524,1582,1720,4531,3086,1762,0,44.529166662668096,-85.98174695501758
1119,5524,1582,1720,4531,3086,1762,0,44.5249999960018,-85.97559678332374
1119,5524,1582,1720,4531,3086,1762,0,44.52083332933552,-85.96944794601248
2216,5239,2187,2370,3525,2268,1345,0,44.51666666266922,-85.96330044273247
2216,5239,2187,2370,3525,2268,1345,0,44.51249999600293,-85.95715427313259
1483,3159,1714,1741,2619,-28672,983,0,44.591666662662455,-86.06830888890391
1483,3159,1714,1741,2619,-28672,983,0,44.58749999599616,-86.0621390786547
1599,3450,1745,1687,2365,-28672,699,0,44.58333332932987,-86.05597060798242
1599,3450,1745,1687,2365,-28672,699,0,44.57916666266358,-86.04980347653377
1599,3450,1745,1687,2365,-28672,699,0,44.57499999599729,-86.04363768395564
1485,3574,1745,1773,3155,2022,1224,0,44.570833329330995,-86.03747322989503
1485,3574,1745,1773,3155,2022,1224,0,44.56666666266471,-86.03131011399913
1485,3574,1745,1773,3155,2022,1224,0,44.562499995998415,-86.02514833591513
1027,3911,1288,1266,3558,2171,1169,0,44.55833332933212,-86.01898789529048
1027,3911,1288,1266,3558,2171,1169,0,44.554166662665835,-86.0128287917727
1551,4503,1611,1693,3983,2325,1148,0,44.54999999599954,-86.00667102500948
1113,5304,1289,1369,4496,2659,1304,0,44.54583332933325,-86.00051459464856
1113,5304,1289,1369,4496,2659,1304,0,44.54166666266696,-85.99435950033794
1113,5304,1289,1369,4496,2659,1304,0,44.53749999600067,-85.98820574172561
1119,5524,1582,1720,4531,3086,1762,0,44.53333332933439,-85.98205331845985
1119,5524,1582,1720,4531,3086,1762,0,44.529166662668096,-85.97590223018888
2332,5359,2230,2445,4430,3038,1799,0,44.5249999960018,-85.96975247656121
1679,4655,1745,1852,3317,2096,1229,0,44.52083332933552,-85.96360405722544
1679,4655,1745,1852,3317,2096,1229,0,44.51666666266922,-85.95745697183025
1679,4655,1745,1852,3317,2096,1229,0,44.51249999600293,-85.95131122002451
1483,3159,1714,1741,2619,-28672,983,0,44.59583332932874,-86.06862861284007
1483,3159,1714,1741,2619,-28672,983,0,44.591666662662455,-86.06245788218133
1103,2660,1317,1257,2582,1628,909,0,44.58749999599616,-86.05628849136178
1103,2660,1317,1257,2582,1628,909,0,44.58333332932987,-86.0501204400281
1103,2660,1317,1257,2582,1628,909,0,44.57916666266358,-86.043953727827
1485,3574,1745,1773,3155,2022,1224,0,44.57499999599729,-86.03778835440541
1485,3574,1745,1773,3155,2022,1224,0,44.570833329330995,-86.03162431941034
1828,4281,1847,1896,3257,1948,1085,0,44.56666666266471,-86.025461622489
1551,4503,1611,1693,3983,2325,1148,0,44.562499995998415,-86.01930026328863
1551,4503,1611,1693,3983,2325,1148,0,44.55833332933212,-86.01314024145667
1551,4503,1611,1693,3983,2325,1148,0,44.554166662665835,-86.00698155664071
1113,5304,1289,1369,4496,2659,1304,0,44.54999999599954,-86.00082420848841
1355,5027,1511,1632,3917,2553,1513,0,44.54583332933325,-85.99466819664758
1355,5027,1511,1632,3917,2553,1513,0,44.54166666266696,-85.98851352076619
2332,5359,2230,2445,4430,3038,1799,0,44.53749999600067,-85.98236018049232
2332,5359,2230,2445,4430,3038,1799,0,44.53333332933439,-85.97620817547423
2332,5359,2230,2445,4430,3038,1799,0,44.529166662668096,-85.97005750536019
1679,4655,1745,1852,3317,2096,1229,0,44.5249999960018,-85.96390816979871
2842,5090,2827,3077,3756,-28672,1631,0,44.52083332933552,-85.95776016843841
2226,4321,2255,2282,2908,-28672,1066,0,44.51666666266922,-85.95161350092802
2226,4321,2255,2282,2908,-28672,1066,0,44.51249999600293,-85.9454681669164
1530,3136,1798,1795,2229,1367,742,0,44.599999995995034,-86.06894883783636
1530,3136,1798,1795,2229,1367,742,0,44.59583332932874,-86.06277718659676
1530,3136,1798,1795,2229,1367,742,0,44.591666662662455,-86.05660687545877
1103,2660,1317,1257,2582,1628,909,0,44.58749999599616,-86.05043790406887
1416,3402,1675,1775,3504,2421,1457,0,44.58333332932987,-86.04427027207377
1828,4281,1847,1896,3257,1948,1085,0,44.57916666266358,-86.03810397912024
1828,4281,1847,1896,3257,1948,1085,0,44.57499999599729,-86.03193902485518
1828,4281,1847,1896,3257,1948,1085,0,44.570833329330995,-86.02577540892564
1828,4281,1847,1896,3257,1948,1085,0,44.56666666266471,-86.01961313097887
1506,4941,1770,1918,4190,2690,1551,0,44.562499995998415,-86.01345219066212
1506,4941,1770,1918,4190,2690,1551,0,44.55833332933212,-86.00729258762287
1506,4941,1770,1918,4190,2690,1551,0,44.554166662665835,-86.0011343215087
1355,5027,1511,1632,3917,2553,1513,0,44.54999999599954,-85.99497739196732
1355,5027,1511,1632,3917,2553,1513,0,44.54583332933325,-85.98882179864658
1355,5027,1511,1632,3917,2553,1513,0,44.54166666266696,-85.98266754119444
1510,4801,1618,1710,4360,-28672,1556,0,44.53749999600067,-85.97651461925904
1510,4801,1618,1710,4360,-28672,1556,0,44.53333332933439,-85.9703630324886
2123,5100,2215,2463,4540,-28672,2036,0,44.529166662668096,-85.96421278053147
2842,5090,2827,3077,3756,-28672,1631,0,44.5249999960018,-85.95806386303619
2226,4321,2255,2282,2908,-28672,1066,0,44.52083332933552,-85.95191627965139
2226,4321,2255,2282,2908,-28672,1066,0,44.51666666266922,-85.94577003002578
1249,3118,1243,1310,2718,-28672,932,0,44.51249999600293,-85.93962511380832
1530,3136,1798,1795,2229,1367,742,0,44.604166662661314,-86.06926956397294
1103,2681,1175,1121,2115,1091,509,0,44.599999995995034,-86.06309699198118
1103,2681,1175,1121,2115,1091,509,0,44.59583332932874,-86.05692576035345
1416,3402,1675,1775,3504,2421,1457,0,44.591666662662455,-86.0507558687362
1416,3402,1675,1775,3504,2421,1457,0,44.58749999599616,-86.04458731677597
1416,3402,1675,1775,3504,2421,1457,0,44.58333332932987,-86.03842010411945
1064,4643,1224,1284,3801,2191,1097,0,44.57916666266358,-86.03225423041346
1064,4643,1224,1284,3801,2191,1097,0,44.57499999599729,-86.02608969530493
1064,4643,1224,1284,3801,2191,1097,0,44.570833329330995,-86.01992649844094
1506,4941,1770,1918,4190,2690,1551,0,44.56666666266471,-86.01376463946875
1506,4941,1770,1918,4190,2690,1551,0,44.562499995998415,-86.00760411803562
1506,4941,1770,1918,4190,2690,1551,0,44.55833332933212,-86.00144493378906
2016,5105,2043,2226,3880,-28672,1466,0,44.554166662665835,-85.9952870863767
2016,5105,2043,2226,3880,-28672,1466,0,44.54999999599954,-85.98913057544625
1762,4684,1780,1855,3693,-28672,1222,0,44.54583332933325,-85.98297540064559
1762,4684,1780,1855,3693,-28672,1222,0,44.54166666266696,-85.97682156162271
1510,4801,1618,1710,4360,-28672,1556,0,44.53749999600067,-85.97066905802575
2123,5100,2215,2463,4540,-28672,2036,0,44.53333332933439,-85.96451788950299
2952,4711,2532,2747,3486,-28672,1650,0,44.529166662668096,-85.95836805570278
2952,4711,2532,2747,3486,-28672,1650,0,44.5249999960018,-85.95221955627368
2182,3856,1971,2070,2976,-28672,1225,0,44.52083332933552,-85.94607239086434
2182,3856,1971,2070,2976,-28672,1225,0,44.51666666266922,-85.93992655912355
1103,2681,1175,1121,2115,1091,509,0,44.60833332932761,-86.06959079133017
1103,2681,1175,1121,2115,1091,509,0,44.604166662661314,-86.06341729841478
1103,2681,1175,1121,2115,1091,509,0,44.599999995995034,-86.05724514612602
855,3600,984,1005,2840,1408,575,0,44.59583332932874,-86.05107433411014
855,3600,984,1005,2840,1408,575,0,44.591666662662455,-86.04490486201365
855,3600,984,1005,2840,1408,575,0,44.58749999599616,-86.03873672948308
1064,4643,1224,1284,3801,2191,1097,0,44.58333332932987,-86.03256993616513
1064,4643,1224,1284,3801,2191,1097,0,44.57916666266358,-86.02640448170669
1064,4643,1224,1284,3801,2191,1097,0,44.57499999599729,-86.02024036575469
2054,5339,2061,2230,4426,-28672,1735,0,44.570833329330995,-86.01407758795624
2054,5339,2061,2230,4426,-28672,1735,0,44.56666666266471,-86.0079161479586
2126,5399,2167,2355,4339,-28672,1755,0,44.562499995998415,-86.0017560454091
2126,5399,2167,2355,4339,-28672,1755,0,44.55833332933212,-85.99559727995525
2016,5105,2043,2226,3880,-28672,1466,0,44.554166662665835,-85.98943985124468
1762,4684,1780,1855,3693,-28672,1222,0,44.54999999599954,-85.98328375892518
1831,4438,1917,2153,3991,-28672,1778,0,44.54583332933325,-85.97712900264459
1831,4438,1917,2153,3991,-28672,1778,0,44.54166666266696,-85.97097558205095
2296,4562,2157,2386,3710,-28672,1735,0,44.53749999600067,-85.96482349679245
2296,4562,2157,2386,3710,-28672,1735,0,44.53333332933439,-85.95867274651737
1788,3678,1723,1895,3160,-28672,1362,0,44.529166662668096,-85.95252333087409
1414,3251,1362,1471,2892,1926,1072,0,44.5249999960018,-85.94637524951118
1414,3251,1362,1471,2892,1926,1072,0,44.52083332933552,-85.94022850207732
670,2577,890,860,2149,1040,425,0,44.60833332932761,-86.06373810597782
670,2577,890,860,2149,1040,425,0,44.604166662661314,-86.05756503285659
670,2577,890,860,2149,1040,425,0,44.599999995995034,-86.05139330027083
855,3600,984,1005,2840,1408,575,0,44.59583332932874,-86.0452229078668
855,3600,984,1005,2840,1408,575,0,44.591666662662455,-86.03905385529106
10,4199,-100,129,3223,-28672,603,0,44.58749999599616,-86.03288614219015
858,4405,1086,1147,3629,-28672,977,0,44.58333332932987,-86.02671976821081
858,4405,1086,1147,3629,-28672,977,0,44.57916666266358,-86.02055473299991
1405,4904,1521,1673,4022,-28672,1386,0,44.57499999599729,-86.01439103620444
2054,5339,2061,2230,4426,-28672,1735,0,44.570833329330995,-86.00822867747152
1424,4442,1615,1711,3434,-28672,1109,0,44.56666666266471,-86.00206765644846
1511,4344,1537,1630,3307,-28672,960,0,44.562499995998415,-85.99590797278258
1498,4458,1484,1617,3844,-28672,1443,0,44.55833332933212,-85.98974962612142
1498,4458,1484,1617,3844,-28672,1443,0,44.554166662665835,-85.98359261611267
1570,4442,1630,1832,3972,-28672,1716,0,44.54999999599954,-85.97743694240408
1587,3953,1662,1815,3492,-28672,1543,0,44.54583332933325,-85.97128260464358
1587,3953,1662,1815,3492,-28672,1543,0,44.54166666266696,-85.9651296024792
1817,3945,1861,2014,3332,2404,1557,0,44.53749999600067,-85.95897793555913
1788,3678,1723,1895,3160,-28672,1362,0,44.53333332933439,-85.95282760353173
1414,3251,1362,1471,2892,1926,1072,0,44.529166662668096,-85.94667860604537
1414,3251,1362,1471,2892,1926,1072,0,44.5249999960018,-85.94053094274864
670,2577,890,860,2149,1040,425,0,44.60833332932761,-86.05788542062551
63,3502,-100,190,2904,-28672,845,0,44.604166662661314,-86.05171276729841
764,3455,1033,1070,2772,-28672,651,0,44.599999995995034,-86.04554145441566
764,3455,1033,1070,2772,-28672,651,0,44.59583332932874,-86.0393714816235
10,4199,-100,129,3223,-28672,603,0,44.591666662662455,-86.03320284856851
10,4199,-100,129,3223,-28672,603,0,44.58749999599616,-86.02703555489724
1020,4510,1420,1503,4005,-28672,1365,0,44.58333332932987,-86.02086960025649
1414,4669,1749,1826,3825,-28672,1344,0,44.57916666266358,-86.01470498429315
1424,4442,1615,1711,3434,-28672,1109,0,44.57499999599729,-86.0085417066542
1424,4442,1615,1711,3434,-28672,1109,0,44.570833329330995,-86.00237976698683
1511,4344,1537,1630,3307,-28672,960,0,44.56666666266471,-85.99621916493832
1511,4344,1537,1630,3307,-28672,960,0,44.562499995998415,-85.99005990015607
1132,3987,1378,1441,3435,-28672,1328,0,44.55833332933212,-85.98390197228761
1264,3857,1482,1586,3527,2461,1550,0,44.554166662665835,-85.97774538098066
1264,3857,1482,1586,3527,2461,1550,0,44.54999999599954,-85.97159012588301
1587,3953,1662,1815,3492,-28672,1543,0,44.54583332933325,-85.96543620664258
1817,3945,1861,2014,3332,2404,1557,0,44.54166666266696,-85.95928362290746
1406,3159,1364,1459,2829,2027,1220,0,44.53749999600067,-85.95313237432585
1406,3159,1364,1459,2829,2027,1220,0,44.53333332933439,-85.94698246054611
1221,2992,1255,1361,2918,-28672,1205,0,44.529166662668096,-85.94083388121665
63,3502,-100,190,2904,-28672,845,0,44.60833332932761,-86.05203273527317
63,3502,-100,190,2904,-28672,845,0,44.604166662661314,-86.04586050174025
1131,4010,1350,1420,3602,-28672,1048,0,44.599999995995034,-86.03968960856048
483,4874,388,744,3863,-28672,1184,0,44.59583332932874,-86.0335200553802
483,4874,388,744,3863,-28672,1184,0,44.591666662662455,-86.02735184184594
1020,4510,1420,1503,4005,-28672,1365,0,44.58749999599616,-86.02118496760433
1414,4669,1749,1826,3825,-28672,1344,0,44.58333332932987,-86.01501943230218
1414,4669,1749,1826,3825,-28672,1344,0,44.57916666266358,-86.00885523558638
1913,5006,2133,2209,3775,-28672,1409,0,44.57499999599729,-86.00269237710397
1609,4480,1877,1935,3505,2266,1315,0,44.570833329330995,-85.99653085650213
1609,4480,1877,1935,3505,2266,1315,0,44.56666666266471,-85.9903706734282
1132,3987,1378,1441,3435,-28672,1328,0,44.562499995998415,-85.98421182752956
1264,3857,1482,1586,3527,2461,1550,0,44.55833332933212,-85.97805431845381
1944,4272,1929,2009,3073,1939,1072,0,44.554166662665835,-85.97189814584867
1944,4272,1929,2009,3073,1939,1072,0,44.54999999599954,-85.96574330936193
1399,3499,1470,1507,2752,-28672,1044,0,44.54583332933325,-85.95958980864158
1399,3499,1470,1507,2752,-28672,1044,0,44.54166666266696,-85.9534376433357
1406,3159,1364,1459,2829,2027,1220,0,44.53749999600067,-85.94728681309255
1221,2992,1255,1361,2918,-28672,1205,0,44.53333332933439,-85.94113731756049
688,4076,445,839,3278,-28672,1059,0,44.60833332932761,-86.04618004992084
1131,4010,1350,1420,3602,-28672,1048,0,44.604166662661314,-86.04000823618209
1131,4010,1350,1420,3602,-28672,1048,0,44.599999995995034,-86.03383776270532
483,4874,388,744,3863,-28672,1184,0,44.59583332932874,-86.02766862913688
1917,5501,2146,2270,4465,-28672,1668,0,44.591666662662455,-86.02150083512338
1917,5501,2146,2270,4465,-28672,1668,0,44.58749999599616,-86.01533438031142
2266,5339,2484,2604,4315,2781,1754,0,44.58333332932987,-86.00916926434786
1913,5006,2133,2209,3775,-28672,1409,0,44.57916666266358,-86.00300548687962
1609,4480,1877,1935,3505,2266,1315,0,44.57499999599729,-85.99684304755374
2404,4577,2574,2634,4146,-28672,1626,0,44.570833329330995,-85.99068194601743
2191,4420,2421,2592,4265,3084,1910,0,44.56666666266471,-85.98452218191807
2191,4420,2421,2592,4265,3084,1910,0,44.562499995998415,-85.97836375490304
2507,4800,2530,2703,3826,-28672,1442,0,44.55833332933212,-85.97220666462
2507,4800,2530,2703,3826,-28672,1442,0,44.554166662665835,-85.96605091071666
1775,4119,1980,1990,3222,-28672,1171,0,44.54999999599954,-85.95989649284085
1583,3615,1883,1934,3436,-28672,1415,0,44.54583332933325,-85.95374341064057
1406,3209,1628,1729,3261,-28672,1400,0,44.54166666266696,-85.94759166376396
1565,3404,1757,1890,2996,-28672,1167,0,44.53749999600067,-85.94144125185926
1197,4750,1362,1450,4213,-28672,1348,0,44.60833332932761,-86.04032736456851
1197,4750,1362,1450,4213,-28672,1348,0,44.604166662661314,-86.03415597062391
1513,5351,1719,1852,4386,2857,1584,0,44.599999995995034,-86.02798591685014
1513,5351,1719,1852,4386,2857,1584,0,44.59583332932874,-86.02181720289356
1917,5501,2146,2270,4465,-28672,1668,0,44.591666662662455,-86.01564982840081
